dataset,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,0.031241559982299806,0.0017349677874110465,0.005354595184326172,0.0005669203665410047,entropy,27,20,25,"{'model__criterion': 'entropy', 'model__max_depth': 27, 'model__min_samples_leaf': 20, 'model__min_samples_split': 25}",0.893,0.907,0.89,0.895,0.876,0.8922000000000001,0.00994786409235672,107
0,0.02983369827270508,0.0008489138449413698,0.00612335205078125,0.0006769433860565713,entropy,18,35,34,"{'model__criterion': 'entropy', 'model__max_depth': 18, 'model__min_samples_leaf': 35, 'model__min_samples_split': 34}",0.897,0.901,0.888,0.887,0.886,0.8917999999999999,0.006046486583132395,116
0,0.02964506149291992,0.00094791505105388,0.0054973125457763675,0.0003774238731519328,gini,29,51,44,"{'model__criterion': 'gini', 'model__max_depth': 29, 'model__min_samples_leaf': 51, 'model__min_samples_split': 44}",0.901,0.903,0.893,0.895,0.891,0.8966000000000001,0.0046303347611160945,14
0,0.0368842601776123,0.002157677973939326,0.00521240234375,0.0007090189916613073,gini,12,3,2,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 3, 'model__min_samples_split': 2}",0.892,0.892,0.878,0.886,0.882,0.8859999999999999,0.005513619500836094,179
0,0.02866530418395996,0.0008149013942303554,0.0046790122985839845,0.0003856235607318903,gini,8,10,44,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 10, 'model__min_samples_split': 44}",0.901,0.892,0.883,0.889,0.891,0.8912000000000001,0.005810335618533585,127
0,0.031467342376708986,0.001319305967745127,0.0049304962158203125,0.0005363872288388435,entropy,29,13,13,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 13, 'model__min_samples_split': 13}",0.894,0.889,0.887,0.883,0.876,0.8858,0.006046486583132395,180
0,0.03516383171081543,0.0007459063454003421,0.005370044708251953,0.00023385824945322672,gini,14,2,52,"{'model__criterion': 'gini', 'model__max_depth': 14, 'model__min_samples_leaf': 2, 'model__min_samples_split': 52}",0.896,0.893,0.887,0.895,0.884,0.891,0.004690415759823434,131
0,0.020748090744018555,0.0007395908709284927,0.004632806777954102,0.0004338284433955812,entropy,3,23,18,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 23, 'model__min_samples_split': 18}",0.904,0.901,0.891,0.892,0.889,0.8954000000000001,0.005953150426454892,52
0,0.027667522430419922,0.00024388349112622099,0.0045238971710205075,0.0004495230814824848,entropy,8,29,27,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 29, 'model__min_samples_split': 27}",0.898,0.904,0.888,0.892,0.887,0.8937999999999999,0.0064000000000000055,90
0,0.028192853927612303,0.000572169473683153,0.005074405670166015,0.0005815705963417167,entropy,26,34,52,"{'model__criterion': 'entropy', 'model__max_depth': 26, 'model__min_samples_leaf': 34, 'model__min_samples_split': 52}",0.899,0.895,0.888,0.887,0.894,0.8926000000000001,0.004498888751680801,102
0,0.02631063461303711,0.0006031928495613206,0.0049918174743652345,0.00041568407193078125,gini,7,4,59,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 4, 'model__min_samples_split': 59}",0.902,0.895,0.88,0.892,0.888,0.8914,0.007310266752998833,121
0,0.03027620315551758,0.004277366738041251,0.005599880218505859,0.0014769134240257304,gini,18,45,12,"{'model__criterion': 'gini', 'model__max_depth': 18, 'model__min_samples_leaf': 45, 'model__min_samples_split': 12}",0.895,0.904,0.895,0.892,0.886,0.8943999999999999,0.005817215828899601,66
0,0.041771316528320314,0.001402506548416904,0.0073239803314208984,0.0005627258319395055,gini,24,36,26,"{'model__criterion': 'gini', 'model__max_depth': 24, 'model__min_samples_leaf': 36, 'model__min_samples_split': 26}",0.896,0.899,0.892,0.885,0.872,0.8888,0.009620810776644563,157
0,0.03458218574523926,0.00638362080949083,0.005996847152709961,0.0014029638454281772,gini,29,57,37,"{'model__criterion': 'gini', 'model__max_depth': 29, 'model__min_samples_leaf': 57, 'model__min_samples_split': 37}",0.901,0.9,0.896,0.896,0.89,0.8966,0.0038781438859330666,18
0,0.024463367462158204,0.0006323812055004863,0.004921579360961914,0.00040813594056262275,entropy,5,9,25,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 9, 'model__min_samples_split': 25}",0.901,0.902,0.885,0.895,0.883,0.8931999999999999,0.007909487973314082,99
0,0.020348548889160156,0.0003862174052122986,0.004545068740844727,0.0006625111126425906,entropy,3,49,36,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 49, 'model__min_samples_split': 36}",0.907,0.901,0.891,0.892,0.889,0.8959999999999999,0.0068702256149270734,35
0,0.02281527519226074,0.0008770428194794677,0.004714012145996094,0.0007165007246425344,entropy,4,18,50,"{'model__criterion': 'entropy', 'model__max_depth': 4, 'model__min_samples_leaf': 18, 'model__min_samples_split': 50}",0.89,0.901,0.891,0.894,0.885,0.8922000000000001,0.005268775948927802,107
0,0.031682729721069336,0.0019649683618359506,0.004900884628295898,0.00023195015109403686,gini,24,23,33,"{'model__criterion': 'gini', 'model__max_depth': 24, 'model__min_samples_leaf': 23, 'model__min_samples_split': 33}",0.903,0.893,0.888,0.88,0.89,0.8907999999999999,0.007467261881037794,134
0,0.027287054061889648,0.0012080255036054385,0.004670047760009765,0.000568994829826497,gini,12,49,56,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 49, 'model__min_samples_split': 56}",0.894,0.903,0.895,0.894,0.885,0.8942,0.0057061370470748475,74
0,0.032009220123291014,0.00425365982391702,0.0049438953399658205,0.0005218564200144906,gini,23,25,36,"{'model__criterion': 'gini', 'model__max_depth': 23, 'model__min_samples_leaf': 25, 'model__min_samples_split': 36}",0.893,0.894,0.894,0.886,0.89,0.8914,0.003072458299147446,121
0,0.02822122573852539,0.0009625797350888156,0.005051946640014649,0.0002969657294038809,gini,17,49,21,"{'model__criterion': 'gini', 'model__max_depth': 17, 'model__min_samples_leaf': 49, 'model__min_samples_split': 21}",0.894,0.903,0.895,0.894,0.885,0.8942,0.0057061370470748475,74
0,0.02949948310852051,0.0006852975734522562,0.004998445510864258,0.0005030846026239204,entropy,25,22,14,"{'model__criterion': 'entropy', 'model__max_depth': 25, 'model__min_samples_leaf': 22, 'model__min_samples_split': 14}",0.889,0.909,0.898,0.886,0.876,0.8916000000000001,0.0111821285987955,118
0,0.027501869201660156,0.0008474271495102811,0.004730415344238281,0.00022667403129548064,gini,19,49,37,"{'model__criterion': 'gini', 'model__max_depth': 19, 'model__min_samples_leaf': 49, 'model__min_samples_split': 37}",0.894,0.903,0.895,0.894,0.885,0.8942,0.0057061370470748475,74
0,0.02693486213684082,0.0008703677051925508,0.004870843887329101,0.000689898481070568,entropy,29,41,20,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 41, 'model__min_samples_split': 20}",0.901,0.909,0.888,0.895,0.885,0.8956,0.008708616422830905,45
0,0.031751823425292966,0.005468896226083508,0.005287837982177734,0.0007712438903065631,entropy,9,7,29,"{'model__criterion': 'entropy', 'model__max_depth': 9, 'model__min_samples_leaf': 7, 'model__min_samples_split': 29}",0.892,0.91,0.875,0.886,0.883,0.8892,0.011754148203932103,151
0,0.029984474182128906,0.0021462314474400765,0.004573678970336914,0.00042555296318850795,entropy,20,19,59,"{'model__criterion': 'entropy', 'model__max_depth': 20, 'model__min_samples_leaf': 19, 'model__min_samples_split': 59}",0.886,0.905,0.897,0.886,0.869,0.8886,0.012142487389328443,161
0,0.027369117736816405,0.0008585868829088379,0.004717063903808594,0.00021496295077479024,gini,16,53,6,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 53, 'model__min_samples_split': 6}",0.901,0.903,0.891,0.896,0.891,0.8964000000000001,0.004963869458396347,24
0,0.03232364654541016,0.0024239327298129377,0.005026960372924804,0.000537557365992946,gini,12,25,53,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 25, 'model__min_samples_split': 53}",0.893,0.894,0.894,0.885,0.89,0.8911999999999999,0.0034292856398964525,128
0,0.031206607818603516,0.0016869300928614283,0.005272817611694336,0.0008140351966181768,gini,21,36,54,"{'model__criterion': 'gini', 'model__max_depth': 21, 'model__min_samples_leaf': 36, 'model__min_samples_split': 54}",0.896,0.899,0.892,0.885,0.872,0.8888,0.009620810776644563,157
0,0.02836952209472656,0.001231484759141477,0.005036783218383789,0.00020392811741121357,gini,16,57,40,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 57, 'model__min_samples_split': 40}",0.901,0.9,0.896,0.896,0.89,0.8966,0.0038781438859330666,18
0,0.02849259376525879,0.0006772735153494976,0.0046826362609863285,0.0003667252438354895,gini,21,42,59,"{'model__criterion': 'gini', 'model__max_depth': 21, 'model__min_samples_leaf': 42, 'model__min_samples_split': 59}",0.896,0.904,0.895,0.891,0.873,0.8918000000000001,0.010303397497913015,110
0,0.029447460174560548,0.0013720696584528802,0.004712486267089843,0.0004597850367307462,gini,14,31,59,"{'model__criterion': 'gini', 'model__max_depth': 14, 'model__min_samples_leaf': 31, 'model__min_samples_split': 59}",0.903,0.895,0.894,0.884,0.89,0.8932,0.0062417946137309,94
0,0.020101070404052734,0.0008090386752767635,0.004642581939697266,0.00042931544636937955,gini,3,23,30,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 23, 'model__min_samples_split': 30}",0.893,0.896,0.901,0.898,0.892,0.8960000000000001,0.003286335345031,29
0,0.029998016357421876,0.00037740850470025867,0.004706907272338867,0.0006939789021834469,gini,11,18,48,"{'model__criterion': 'gini', 'model__max_depth': 11, 'model__min_samples_leaf': 18, 'model__min_samples_split': 48}",0.9,0.897,0.884,0.881,0.873,0.8870000000000001,0.010099504938362086,175
0,0.028626537322998045,0.0008454094693827872,0.004780960083007812,0.0002959814088847647,entropy,9,10,59,"{'model__criterion': 'entropy', 'model__max_depth': 9, 'model__min_samples_leaf': 10, 'model__min_samples_split': 59}",0.891,0.9,0.887,0.894,0.881,0.8906000000000001,0.006406246951218793,137
0,0.02917447090148926,0.001062331983337348,0.005136871337890625,0.0004905808953355588,entropy,17,38,8,"{'model__criterion': 'entropy', 'model__max_depth': 17, 'model__min_samples_leaf': 38, 'model__min_samples_split': 8}",0.901,0.901,0.888,0.896,0.886,0.8943999999999999,0.0063435006108614874,66
0,0.03825421333312988,0.0029644270703603716,0.007169294357299805,0.0006113649761628989,entropy,13,40,43,"{'model__criterion': 'entropy', 'model__max_depth': 13, 'model__min_samples_leaf': 40, 'model__min_samples_split': 43}",0.901,0.901,0.888,0.895,0.885,0.8939999999999999,0.006572670690061999,86
0,0.03578696250915527,0.006175255183706234,0.005721902847290039,0.001435386770961098,gini,18,27,59,"{'model__criterion': 'gini', 'model__max_depth': 18, 'model__min_samples_leaf': 27, 'model__min_samples_split': 59}",0.903,0.894,0.89,0.883,0.889,0.8918000000000001,0.006615134163416496,110
1,0.02777838706970215,0.0013799518984462921,0.0042591094970703125,0.00038763567537094076,gini,20,29,16,"{'model__criterion': 'gini', 'model__max_depth': 20, 'model__min_samples_leaf': 29, 'model__min_samples_split': 16}",0.911,0.908,0.901,0.922,0.916,0.9116,0.007116178749862884,83
1,0.028638839721679688,0.0011617907354112302,0.004177713394165039,0.0004313474467913062,gini,8,21,40,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 21, 'model__min_samples_split': 40}",0.914,0.903,0.902,0.924,0.923,0.9132000000000001,0.009410632284814882,55
1,0.029210662841796874,0.0011291974450952078,0.004379653930664062,0.00050025473737646,entropy,19,23,12,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 23, 'model__min_samples_split': 12}",0.908,0.914,0.901,0.917,0.921,0.9122,0.007025667228100125,71
1,0.03145380020141601,0.004100720708111115,0.0065764904022216795,0.0011425625823941194,gini,24,53,37,"{'model__criterion': 'gini', 'model__max_depth': 24, 'model__min_samples_leaf': 53, 'model__min_samples_split': 37}",0.904,0.899,0.896,0.923,0.91,0.9064,0.009562426470305545,137
1,0.03148341178894043,0.0004250190318022669,0.0039233207702636715,0.0005709311222237315,entropy,24,3,23,"{'model__criterion': 'entropy', 'model__max_depth': 24, 'model__min_samples_leaf': 3, 'model__min_samples_split': 23}",0.923,0.922,0.913,0.936,0.926,0.924,0.007402702209328706,1
1,0.015799808502197265,0.00043465864585184264,0.004161643981933594,0.00015273336092402355,gini,2,24,45,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 24, 'model__min_samples_split': 45}",0.86,0.87,0.864,0.859,0.865,0.8635999999999999,0.003929376540877703,186
1,0.02724170684814453,0.0007847842678579389,0.004382944107055664,0.0005597680864789829,entropy,6,2,22,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 2, 'model__min_samples_split': 22}",0.909,0.917,0.91,0.912,0.915,0.9126000000000001,0.0030066592756745844,65
1,0.02631220817565918,0.0010509781803150011,0.004368734359741211,0.0002645641668554872,gini,12,58,23,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 58, 'model__min_samples_split': 23}",0.905,0.892,0.891,0.916,0.899,0.9006000000000001,0.00922171350671881,168
1,0.028548002243041992,0.000724818925626065,0.003876399993896484,0.0002257389814378155,gini,12,25,50,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 25, 'model__min_samples_split': 50}",0.913,0.904,0.902,0.919,0.921,0.9118,0.007678541528180994,78
1,0.026664876937866212,0.0012861838688728278,0.004139566421508789,0.000372467470041846,gini,27,42,29,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 42, 'model__min_samples_split': 29}",0.9,0.904,0.898,0.923,0.914,0.9077999999999999,0.00938935567544441,130
1,0.029653644561767577,0.0004534144620589815,0.004434633255004883,0.00040997030766157163,entropy,16,15,48,"{'model__criterion': 'entropy', 'model__max_depth': 16, 'model__min_samples_leaf': 15, 'model__min_samples_split': 48}",0.924,0.914,0.901,0.913,0.927,0.9158000000000002,0.009195651146058128,32
1,0.027510595321655274,0.0007569615504741817,0.0038411617279052734,0.00042386132507476494,entropy,19,44,56,"{'model__criterion': 'entropy', 'model__max_depth': 19, 'model__min_samples_leaf': 44, 'model__min_samples_split': 56}",0.908,0.91,0.898,0.92,0.914,0.9099999999999999,0.0072663608498339865,117
1,0.030765342712402343,0.00038095971823655123,0.004361486434936524,0.0005635529482867781,entropy,25,3,38,"{'model__criterion': 'entropy', 'model__max_depth': 25, 'model__min_samples_leaf': 3, 'model__min_samples_split': 38}",0.923,0.913,0.913,0.927,0.92,0.9192,0.005528109984434107,17
1,0.026563405990600586,0.001292834078533906,0.004378318786621094,0.0005120055056536748,gini,7,21,10,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 21, 'model__min_samples_split': 10}",0.913,0.903,0.898,0.926,0.923,0.9126000000000001,0.010892199043352091,65
1,0.03182086944580078,0.0011428053326202612,0.004149436950683594,0.0003114440644927671,gini,18,4,26,"{'model__criterion': 'gini', 'model__max_depth': 18, 'model__min_samples_leaf': 4, 'model__min_samples_split': 26}",0.917,0.921,0.917,0.928,0.926,0.9218,0.004534313619501858,4
1,0.027593183517456054,0.0010808202537312276,0.004178857803344727,0.0001968686525034069,entropy,14,50,59,"{'model__criterion': 'entropy', 'model__max_depth': 14, 'model__min_samples_leaf': 50, 'model__min_samples_split': 59}",0.909,0.921,0.898,0.916,0.91,0.9108,0.007730459236035082,105
1,0.026225852966308593,0.0013086776860216978,0.004098129272460937,0.00048336031348296366,gini,26,53,3,"{'model__criterion': 'gini', 'model__max_depth': 26, 'model__min_samples_leaf': 53, 'model__min_samples_split': 3}",0.904,0.899,0.896,0.923,0.91,0.9064,0.009562426470305545,137
1,0.028240442276000977,0.0009107083536231907,0.004238224029541016,0.0004034094099971014,entropy,28,47,8,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 47, 'model__min_samples_split': 8}",0.909,0.921,0.898,0.92,0.91,0.9116,0.008404760555780285,83
1,0.030960464477539064,0.001829130436925594,0.004008293151855469,0.0005723964846229686,entropy,29,8,48,"{'model__criterion': 'entropy', 'model__max_depth': 29, 'model__min_samples_leaf': 8, 'model__min_samples_split': 48}",0.925,0.915,0.905,0.927,0.926,0.9196,0.008475848040166843,15
1,0.028571271896362306,0.0007964320672243549,0.003745555877685547,0.0003478202026795178,gini,14,17,37,"{'model__criterion': 'gini', 'model__max_depth': 14, 'model__min_samples_leaf': 17, 'model__min_samples_split': 37}",0.925,0.923,0.905,0.921,0.926,0.9200000000000002,0.007694153624668544,14
1,0.02963113784790039,0.0005598552161425794,0.003902101516723633,0.00025752140690380755,entropy,8,4,3,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 3}",0.923,0.914,0.91,0.922,0.921,0.9180000000000001,0.00509901951359279,21
1,0.026239538192749025,0.0008375526335629643,0.005161809921264649,0.0019467556568391188,entropy,6,54,43,"{'model__criterion': 'entropy', 'model__max_depth': 6, 'model__min_samples_leaf': 54, 'model__min_samples_split': 43}",0.911,0.905,0.896,0.908,0.91,0.906,0.005403702434442523,143
1,0.028942441940307616,0.0015004664990006951,0.004368352890014649,0.0003828123248257863,entropy,22,29,19,"{'model__criterion': 'entropy', 'model__max_depth': 22, 'model__min_samples_leaf': 29, 'model__min_samples_split': 19}",0.906,0.916,0.901,0.922,0.916,0.9122,0.007600000000000007,71
1,0.027744531631469727,0.00044633407345086995,0.0036041736602783203,0.00037323573790162064,entropy,12,34,11,"{'model__criterion': 'entropy', 'model__max_depth': 12, 'model__min_samples_leaf': 34, 'model__min_samples_split': 11}",0.912,0.918,0.907,0.924,0.916,0.9154,0.0057131427428342854,33
1,0.022281074523925783,0.000429733430162932,0.004072761535644532,0.000419721227327908,entropy,4,14,32,"{'model__criterion': 'entropy', 'model__max_depth': 4, 'model__min_samples_leaf': 14, 'model__min_samples_split': 32}",0.889,0.902,0.891,0.887,0.892,0.8922000000000001,0.005192301994298872,170
1,0.030347013473510744,0.000392942363896492,0.004110908508300782,0.0003441257027986983,entropy,15,8,15,"{'model__criterion': 'entropy', 'model__max_depth': 15, 'model__min_samples_leaf': 8, 'model__min_samples_split': 15}",0.92,0.905,0.91,0.921,0.919,0.9150000000000003,0.006356099432828288,38
1,0.02491621971130371,0.0010056502042418366,0.0038000106811523437,0.0004908572128948903,gini,28,57,41,"{'model__criterion': 'gini', 'model__max_depth': 28, 'model__min_samples_leaf': 57, 'model__min_samples_split': 41}",0.905,0.896,0.896,0.92,0.91,0.9054,0.009068627239003715,150
1,0.025977087020874024,0.0012227026239621643,0.0036612033843994142,0.0006676603905908074,gini,16,45,19,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 45, 'model__min_samples_split': 19}",0.899,0.904,0.898,0.922,0.906,0.9057999999999999,0.008634813257969168,144
1,0.027229452133178712,0.000764169336476537,0.003951454162597656,0.00022386078083225588,gini,21,24,27,"{'model__criterion': 'gini', 'model__max_depth': 21, 'model__min_samples_leaf': 24, 'model__min_samples_split': 27}",0.912,0.898,0.899,0.926,0.922,0.9114000000000001,0.011482160075525868,91
1,0.02577528953552246,0.0010687625851951608,0.004226779937744141,0.0005123632372423299,gini,28,45,42,"{'model__criterion': 'gini', 'model__max_depth': 28, 'model__min_samples_leaf': 45, 'model__min_samples_split': 42}",0.899,0.904,0.898,0.922,0.906,0.9057999999999999,0.008634813257969168,144
1,0.025759267807006835,0.0009049320989301852,0.0037265777587890624,0.0004211471186355104,gini,15,45,2,"{'model__criterion': 'gini', 'model__max_depth': 15, 'model__min_samples_leaf': 45, 'model__min_samples_split': 2}",0.899,0.904,0.898,0.922,0.906,0.9057999999999999,0.008634813257969168,144
1,0.025927066802978516,0.0002341500599225758,0.0039214611053466795,0.0006347841437210617,gini,7,9,25,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 9, 'model__min_samples_split': 25}",0.927,0.915,0.906,0.929,0.925,0.9204000000000001,0.008662563131083094,12
1,0.029657840728759766,0.001013533257382726,0.004057073593139648,0.00010811746041425161,gini,12,8,25,"{'model__criterion': 'gini', 'model__max_depth': 12, 'model__min_samples_leaf': 8, 'model__min_samples_split': 25}",0.925,0.915,0.911,0.919,0.922,0.9184000000000001,0.004963869458396347,19
1,0.026092004776000977,0.0003494977422459559,0.004312944412231445,0.00037371992950614003,gini,11,51,18,"{'model__criterion': 'gini', 'model__max_depth': 11, 'model__min_samples_leaf': 51, 'model__min_samples_split': 18}",0.904,0.898,0.886,0.923,0.906,0.9034000000000001,0.012026637102698337,160
1,0.019784927368164062,0.00030134584291765105,0.003675699234008789,0.0004201931137206529,entropy,3,35,34,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 35, 'model__min_samples_split': 34}",0.878,0.889,0.898,0.874,0.884,0.8846,0.008428523002282199,174
1,0.022260379791259766,0.0006064636745618231,0.003938913345336914,0.000345033944236513,gini,5,42,40,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 42, 'model__min_samples_split': 40}",0.893,0.907,0.893,0.907,0.908,0.9016,0.007031358332498784,166
1,0.027820825576782227,0.00023969437669649153,0.00396575927734375,0.00025641124439058194,entropy,9,28,8,"{'model__criterion': 'entropy', 'model__max_depth': 9, 'model__min_samples_leaf': 28, 'model__min_samples_split': 8}",0.909,0.918,0.902,0.923,0.922,0.9148,0.008084553172563102,40
1,0.027867841720581054,0.0006229807378474606,0.003702878952026367,0.00040060882939159864,gini,8,12,35,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 12, 'model__min_samples_split': 35}",0.927,0.915,0.905,0.92,0.921,0.9176,0.007364781055808794,25
1,0.025081348419189454,0.0009622041164848414,0.003640270233154297,0.000397908040277334,gini,16,55,24,"{'model__criterion': 'gini', 'model__max_depth': 16, 'model__min_samples_leaf': 55, 'model__min_samples_split': 24}",0.904,0.896,0.896,0.92,0.91,0.9052,0.009086253353280447,154
1,0.02751479148864746,0.0005785479329814463,0.0037537097930908205,0.00038941041330986916,entropy,24,37,36,"{'model__criterion': 'entropy', 'model__max_depth': 24, 'model__min_samples_leaf': 37, 'model__min_samples_split': 36}",0.907,0.919,0.9,0.923,0.921,0.914,0.008944271909999166,47
1,0.02830810546875,0.00048239542609386326,0.003973531723022461,0.0005742692533832913,entropy,8,22,28,"{'model__criterion': 'entropy', 'model__max_depth': 8, 'model__min_samples_leaf': 22, 'model__min_samples_split': 28}",0.911,0.914,0.901,0.914,0.923,0.9126000000000001,0.0070597450378891225,65
1,0.013185787200927734,0.0004636119103635293,0.0039939403533935545,0.0004817860189588314,gini,1,35,38,"{'model__criterion': 'gini', 'model__max_depth': 1, 'model__min_samples_leaf': 35, 'model__min_samples_split': 38}",0.786,0.796,0.782,0.776,0.8,0.7879999999999999,0.00885437744847147,191
1,0.030927705764770507,0.0008200628949603572,0.004493522644042969,0.0003330522851594693,gini,14,3,2,"{'model__criterion': 'gini', 'model__max_depth': 14, 'model__min_samples_leaf': 3, 'model__min_samples_split': 2}",0.916,0.913,0.907,0.916,0.914,0.9132,0.003310589071449373,57
1,0.02523202896118164,0.0011734417643449533,0.003898477554321289,0.0004753167374436814,gini,26,55,15,"{'model__criterion': 'gini', 'model__max_depth': 26, 'model__min_samples_leaf': 55, 'model__min_samples_split': 15}",0.904,0.896,0.896,0.92,0.91,0.9052,0.009086253353280447,154
1,0.029452133178710937,0.0014109811607378154,0.003940582275390625,0.0002051956672419903,gini,27,9,16,"{'model__criterion': 'gini', 'model__max_depth': 27, 'model__min_samples_leaf': 9, 'model__min_samples_split': 16}",0.921,0.923,0.908,0.916,0.913,0.9162000000000001,0.005418486873657631,31
1,0.02607245445251465,0.0007576241019631557,0.004299068450927734,0.0005497183339284939,gini,26,42,14,"{'model__criterion': 'gini', 'model__max_depth': 26, 'model__min_samples_leaf': 42, 'model__min_samples_split': 14}",0.9,0.904,0.898,0.923,0.914,0.9077999999999999,0.00938935567544441,130
1,0.02467060089111328,0.00037901154881649307,0.003937768936157227,0.0005539102123398871,gini,7,49,53,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 49, 'model__min_samples_split': 53}",0.899,0.914,0.898,0.923,0.906,0.908,0.009444575162494084,123
1,0.02027921676635742,0.0005229179729407064,0.003930568695068359,0.0005044157818921507,gini,4,30,38,"{'model__criterion': 'gini', 'model__max_depth': 4, 'model__min_samples_leaf': 30, 'model__min_samples_split': 38}",0.889,0.9,0.891,0.887,0.892,0.8918000000000001,0.004445222154178578,172
1,0.02544713020324707,0.00033770195337247025,0.0039500236511230465,0.0001987442517180022,gini,7,45,16,"{'model__criterion': 'gini', 'model__max_depth': 7, 'model__min_samples_leaf': 45, 'model__min_samples_split': 16}",0.899,0.904,0.898,0.922,0.906,0.9057999999999999,0.008634813257969168,144
1,0.027251482009887695,0.0014925820279522942,0.004280757904052734,0.0003721286002503175,gini,29,36,14,"{'model__criterion': 'gini', 'model__max_depth': 29, 'model__min_samples_leaf': 36, 'model__min_samples_split': 14}",0.906,0.906,0.901,0.921,0.921,0.9110000000000001,0.008366600265340762,101
1,0.02642378807067871,0.0005704597374008511,0.003720808029174805,0.0005048584520949364,entropy,7,59,52,"{'model__criterion': 'entropy', 'model__max_depth': 7, 'model__min_samples_leaf': 59, 'model__min_samples_split': 52}",0.917,0.901,0.897,0.918,0.899,0.9064,0.009156418513807685,137
1,0.030623149871826173,0.0002941622844567349,0.003977155685424805,0.0002799829519486344,entropy,28,2,43,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 2, 'model__min_samples_split': 43}",0.927,0.915,0.914,0.931,0.92,0.9214,0.006651315659326362,6
1,0.026279497146606445,0.001052938802321047,0.0042190074920654295,0.0003695491483132944,gini,25,53,7,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 53, 'model__min_samples_split': 7}",0.904,0.899,0.896,0.923,0.91,0.9064,0.009562426470305545,137
1,0.028130722045898438,0.0003237402791842553,0.004224348068237305,0.0003166107311422695,entropy,28,44,45,"{'model__criterion': 'entropy', 'model__max_depth': 28, 'model__min_samples_leaf': 44, 'model__min_samples_split': 45}",0.908,0.91,0.898,0.92,0.914,0.9099999999999999,0.0072663608498339865,117
1,0.026840972900390624,0.00022335555382856692,0.003966712951660156,0.00028734784796245456,entropy,11,58,56,"{'model__criterion': 'entropy', 'model__max_depth': 11, 'model__min_samples_leaf': 58, 'model__min_samples_split': 56}",0.917,0.901,0.891,0.918,0.899,0.9052,0.01059056183589899,154
1,0.027785062789916992,0.0006191626299281328,0.004142141342163086,0.00044003156129271263,entropy,25,39,34,"{'model__criterion': 'entropy', 'model__max_depth': 25, 'model__min_samples_leaf': 39, 'model__min_samples_split': 34}",0.91,0.914,0.9,0.923,0.917,0.9128000000000001,0.007678541528180994,60
1,0.02724008560180664,0.0009218027741231493,0.004237318038940429,0.0002814700556994766,gini,25,27,58,"{'model__criterion': 'gini', 'model__max_depth': 25, 'model__min_samples_leaf': 27, 'model__min_samples_split': 58}",0.913,0.904,0.897,0.924,0.919,0.9114000000000001,0.009810198774744585,91
